    3.1516    3.3903    3.3651    3.3655    3.3076    3.2174    3.1332    3.1056    3.1404    3.1434    3.0796    2.9811    3.0139    3.0102    2.9828    2.9584    2.9390    2.9129    2.8916    2.7746    4.8116    4.8621    4.8950    4.8658    5.1212    5.0822    5.1036    5.1363    5.2900    5.3141    5.4069    5.5248    5.5448    3.9191    3.9258    3.9529    4.1423    4.5574    4.9072    5.1575    5.3268    5.3974    5.4034    5.3601    5.2643    5.1711    5.0629    4.9976    4.8608    4.7556    4.6415    4.5110    4.4509    4.3453    4.2779    4.1884    4.0758    3.9664    3.9049    3.8390    3.7636    3.6804    3.6005    3.4785    3.3465    3.2993    3.2710    3.2215    3.2212    3.2270    3.1918    3.1232    3.0903    3.0556    2.8619    2.8588    2.6927    2.6961    2.7103    2.6950    2.7511    2.7145    2.7105    2.6785    2.6073    2.5580    2.5890    2.6906    2.7284    2.7002    2.6151    2.6704    2.7761    2.8707    2.6802    2.4664    2.5212    2.5149    2.5233    2.5373    2.5281    2.5182    2.5039    2.5063    2.4936    2.4544    2.4425    2.4257    2.4035    2.3728    2.3535    2.3342    2.3116
    3.4016    3.4530    3.3844    3.3603    3.2813    3.2207    3.1517    3.1553    3.1589    3.1120    3.0509    3.0450    3.0646    3.0059    2.9736    2.9780    2.9528    2.8647    2.7033    2.6529    4.8114    4.8548    4.8845    4.8943    5.0505    5.3316    5.2988    5.3604    5.2617    5.4157    5.4172    5.5372    5.5629    3.8808    4.0416    4.4586    4.6603    4.9312    5.2032    5.3469    5.3868    5.4120    5.4125    5.3439    5.2443    5.1558    5.0464    4.9369    4.8395    4.7147    4.5797    4.4946    4.4031    4.3086    4.1790    4.0935    3.9851    3.8854    3.8328    3.7718    3.6955    3.6037    3.4527    3.3488    3.2833    3.2205    3.1991    3.1564    3.1577    3.1577    3.1679    3.0912    3.1031    2.8889    2.8883    2.8744    2.7495    2.7125    2.7244    2.7036    2.6847    2.7195    2.7178    2.6873    2.5637    2.5897    2.6079    2.7034    2.7154    2.6568    2.6132    2.6695    2.7859    2.8841    2.8623    2.4765    2.5366    2.5342    2.5389    2.5497    2.5404    2.5278    2.5317    2.5206    2.5161    2.4661    2.4500    2.4324    2.4088    2.3891    2.3580    2.3362    2.3128
    3.3747    3.4224    3.4245    3.4155    3.3022    3.2295    3.2218    3.1803    3.1244    3.0816    3.0121    3.0098    3.0355    3.0318    3.0021    2.9622    2.6970    2.5750    2.5802    2.6890    4.7132    4.8341    4.8770    4.8885    5.2655    5.3233    5.3781    5.5265    5.4999    5.5141    5.5397    5.5365    5.6117    5.6320    5.4850    5.2961    5.4052    5.4992    5.5294    5.5500    5.5073    5.4991    5.4514    5.3683    5.2953    5.1722    5.0391    4.9523    4.8112    4.6915    4.5740    4.4655    4.3655    4.2093    4.1331    4.0218    3.9248    3.8250    3.7419    3.7102    3.5964    3.4964    3.3821    3.2844    3.1870    3.1740    3.1184    3.0921    3.0796    3.0881    3.1679    3.0730    3.0028    2.8984    2.8958    2.7207    2.7486    2.7166    2.6882    2.6698    2.6551    2.6832    2.6931    2.6679    2.5389    2.5782    2.5357    2.6336    2.7010    2.6065    2.6011    2.6577    2.7801    2.8706    2.8565    2.4775    2.5408    2.5388    2.5450    2.5563    2.5545    2.5412    2.5490    2.4839    2.4984    2.4762    2.4597    2.4408    2.4172    2.3956    2.3736    2.3412    2.3162
    3.4246    3.4385    3.3943    3.3740    3.2906    3.1782    3.1431    3.0948    3.0375    3.0407    2.9792    3.0043    2.9726    3.0254    2.7180    2.5835    2.5749    2.5994    2.6338    3.7260    4.7275    4.7867    5.0057    5.1579    5.3492    5.3657    5.4510    5.4513    5.5224    5.4964    5.5620    5.5829    5.6353    5.6684    5.6925    5.7098    5.7312    5.7267    5.6849    5.6622    5.5844    5.5462    5.4624    5.3551    5.2475    5.1473    5.0302    4.9083    4.7999    4.6559    4.5232    4.4126    4.2954    4.1557    4.0304    3.9301    3.8541    3.7399    3.6543    3.5668    3.5209    3.4153    3.3162    3.2221    3.1190    3.1156    3.0483    3.0462    3.0025    2.9847    3.0441    2.9983    2.9459    2.9097    2.8571    2.7292    2.7168    2.6569    2.6515    2.6375    2.6358    2.6578    2.6741    2.5641    2.5319    2.5284    2.5313    2.6254    2.6970    2.5949    2.5914    2.6456    2.7783    2.7357    2.8538    2.5802    2.5227    2.5960    2.6601    2.6776    2.6560    2.6664    2.6080    2.6748    2.5363    2.5017    2.4752    2.4477    2.4244    2.4021    2.3788    2.3613    2.2849
    3.3738    3.4077    3.3645    3.3538    3.2817    3.2304    3.1297    3.0951    3.0951    3.0798    3.0290    3.0158    2.7386    2.5374    2.5841    2.6136    2.6593    2.6747    2.6771    4.7768    4.8135    4.7902    4.9292    5.2214    5.3343    5.4263    5.4312    5.4957    5.5072    5.5122    5.5821    5.6248    5.6823    5.7522    5.7918    5.7971    5.7942    5.7740    5.7620    5.7016    5.6536    5.6148    5.5262    5.4030    5.2680    5.1595    5.0165    4.8793    4.7066    4.5711    4.4577    4.3458    4.2485    4.1119    4.0074    3.8857    3.7422    3.6422    3.5513    3.4640    3.3585    3.3376    3.2359    3.1832    3.0829    3.0327    2.9666    2.9322    2.9156    2.8922    2.8657    2.9016    2.8938    2.8735    2.8149    2.7737    2.7406    2.6825    2.6734    2.6432    2.6564    2.6732    2.6719    2.5698    2.5501    2.5483    2.5420    2.6300    2.6090    2.5902    2.6039    2.6574    2.7983    2.7519    2.8657    2.7543    2.6430    2.6099    2.6876    2.6878    2.6965    2.6485    2.6838    2.6203    2.5478    2.5189    2.4803    2.4555    2.4317    2.4074    2.3960    2.3726    2.3174
    3.3717    3.3939    3.3863    3.3697    3.3052    3.2263    3.1192    3.0370    3.0270    3.0152    2.9915    2.5577    2.5789    2.5811    2.6207    2.6495    2.6954    2.7063    2.7208    4.7961    4.8051    4.8748    5.0794    5.0143    5.3159    5.4084    5.4109    5.4730    5.4949    5.5063    5.5877    5.6602    5.7119    5.7617    5.8371    5.8560    5.8376    5.8044    5.7564    5.7026    5.6476    5.5758    5.4995    5.3920    5.2699    5.1123    4.9422    4.7664    4.6370    4.4850    4.3536    4.2474    4.1543    4.0172    3.9104    3.7739    3.6551    3.5195    3.4617    3.3271    3.2889    3.2128    3.1551    3.0907    3.0021    2.9556    2.9042    2.8445    2.8438    2.8025    2.8311    2.8059    2.8001    2.7578    2.7341    2.6771    2.6644    2.6320    2.6150    2.6222    2.6034    2.6220    2.6465    2.5990    2.5792    2.5915    2.5659    2.6438    2.5493    2.6156    2.6158    2.6665    2.7432    2.7727    2.8862    2.9370    2.8170    2.7220    2.6688    2.6966    2.7060    2.7146    2.6661    2.6277    2.5422    2.5205    2.4848    2.4561    2.4102    2.3872    2.3922    2.3274    1.0552
    3.4123    3.3829    3.3829    3.3701    3.3159    3.2458    3.0898    2.9789    2.9843    2.7470    2.5805    2.5752    2.5660    2.5835    2.5726    2.6517    2.6588    2.6955    3.7017    4.7176    4.8227    5.0020    4.9791    5.1808    5.1742    5.3111    5.3427    5.3920    5.4298    5.4612    5.5244    5.5678    5.6335    5.7458    5.7766    5.7760    5.7489    5.7034    5.6554    5.6108    5.5566    5.5073    5.4198    5.3055    5.1693    5.0103    4.8414    4.6467    4.4906    4.3710    4.2392    4.1416    4.0184    3.8634    3.7609    3.6033    3.4971    3.3667    3.3079    3.2418    3.1404    3.1311    3.0320    2.9772    2.9078    2.8534    2.7944    2.7491    2.7525    2.7466    2.7445    2.7313    2.7180    2.7119    2.6631    2.6170    2.5817    2.5863    2.5902    2.5593    2.5889    2.5588    2.5540    2.5663    2.5428    2.5254    2.5777    2.5728    2.5414    2.6169    2.6382    2.6476    2.7528    2.8413    2.9388    3.0078    2.9349    2.8992    2.7403    2.7492    2.7213    2.7823    2.6498    2.6330    2.6205    2.5305    2.4854    2.4365    2.4114    2.4111    2.3905    2.3070    1.0939
    3.3987    3.3761    3.3777    3.3563    3.3157    3.1823    2.9455    2.8547    2.7101    2.6029    2.5837    2.5894    2.5747    2.5755    2.5728    2.6468    2.6647    2.7262    4.6868    4.6945    4.7448    4.8586    4.9426    5.1273    5.2383    5.2433    5.3009    5.4182    5.4614    5.5144    5.5919    5.6320    5.6468    5.6423    5.6372    5.6158    5.5934    5.5526    5.5079    5.4353    5.3900    5.3025    5.2051    5.1004    4.9588    4.8295    4.6125    4.4768    4.3079    4.1581    4.0298    3.9136    3.7669    3.6530    3.5242    3.3852    3.2756    3.1844    3.1282    3.0796    3.0074    2.9762    2.8891    2.7985    2.7554    2.6892    2.6857    2.6411    2.6658    2.6455    2.6443    2.6126    2.5859    2.5637    2.5443    2.5204    2.5403    2.5254    2.5077    2.4877    2.4715    2.4819    2.4766    2.4777    2.4739    2.4783    2.5003    2.5090    2.5406    2.5699    2.6092    2.6296    2.7174    2.8156    2.9121    2.9573    2.9824    2.9905    2.8977    2.7682    2.7624    2.7438    2.6225    2.6080    2.6003    2.4884    2.4345    2.4230    2.3927    2.4002    2.3368    1.1113    1.0669
    3.3784    3.3650    3.3740    3.3459    3.3142    3.0837    2.8072    2.6689    2.6045    2.6117    2.6059    2.6098    2.6007    2.6020    2.5877    2.6729    2.6941    2.7229    4.6453    4.6583    4.7344    4.8121    5.0276    5.0780    5.1594    5.1943    5.2108    5.2916    5.3668    5.4706    5.5353    5.5601    5.5529    5.5161    5.4668    5.4235    5.3962    5.3396    5.2612    5.2014    5.1490    5.0496    4.9240    4.8111    4.6337    4.4838    4.2975    4.1676    4.0019    3.8505    3.7046    3.6167    3.4915    3.3689    3.2926    3.1963    3.0784    2.9884    2.9416    2.9161    2.8353    2.8143    2.7463    2.6449    2.6421    2.5664    2.5647    2.5759    2.5545    2.5343    2.5145    2.5074    2.4602    2.4325    2.4509    2.4416    2.4190    2.4154    2.3996    2.3925    2.4034    2.4046    2.4072    2.4110    2.4483    2.4513    2.4622    2.4681    2.4891    2.5360    2.5649    2.5651    2.6153    2.7378    2.8290    2.8770    2.9058    2.9313    2.9356    2.9397    2.7932    2.7227    2.6365    2.6145    2.6104    2.5294    2.4825    2.4575    2.4250    2.4176    1.1322    1.1119    1.0012
    3.3966    3.3873    3.3849    3.3390    3.2816    3.1208    2.9546    2.5945    2.5727    2.6029    2.6041    2.5971    2.6207    2.6344    2.5869    2.7037    2.6953    4.5825    4.6623    4.7297    4.7707    4.8466    4.9247    5.0195    5.1058    5.2212    5.2004    5.2440    5.3303    5.3867    5.4546    5.5125    5.4606    5.3733    5.3107    5.2447    5.1833    5.1046    5.0298    4.9551    4.8944    4.7730    4.6625    4.5262    4.3854    4.2211    4.0303    3.8545    3.7111    3.5480    3.4067    3.3151    3.2093    3.1569    3.0896    2.9338    2.9108    2.8477    2.7757    2.7607    2.6816    2.6815    2.6076    2.5268    2.5200    2.4576    2.4646    2.4281    2.4748    2.4480    2.4014    2.3894    2.3662    2.3369    2.3403    2.3175    2.2988    2.3042    2.3045    2.2831    2.2899    2.3078    2.3188    2.3305    2.3419    2.3661    2.3624    2.3930    2.4177    2.4466    2.4672    2.4790    2.5438    2.6497    2.7672    2.8073    2.8353    2.8473    2.8424    2.8747    2.7496    2.6681    2.5781    2.5565    2.5543    2.4767    2.4421    2.4308    2.4088    2.3978    1.1138    1.0907    0.9863
    3.3931    3.3909    3.3785    3.3475    3.2983    3.1979    3.1744    2.4903    2.5192    2.5410    2.5559    2.5689    2.6467    2.6702    2.6979    2.7106    2.7635    4.6730    4.7231    4.7455    4.8114    4.8628    4.9913    5.0598    5.0973    5.2116    5.1878    5.2301    5.2987    5.3470    5.3948    5.3544    5.2877    5.2197    5.1443    5.0644    4.9771    4.8837    4.8010    4.7242    4.6206    4.5098    4.4066    4.3247    4.1973    4.0462    3.8554    3.6765    3.5068    3.3323    3.2071    3.1095    3.0113    2.9219    2.8845    2.7778    2.7246    2.6866    2.6476    2.6275    2.5744    2.5440    2.4986    2.4431    2.4283    2.4075    2.3545    2.3513    2.3505    2.3759    2.3122    2.2855    2.2614    2.2383    2.2364    2.2248    2.2089    2.1818    2.1818    2.1899    2.1982    2.2114    2.2358    2.2367    2.2684    2.3001    2.3430    2.3786    2.4192    2.4555    2.4894    2.4969    2.5423    2.6318    2.6857    2.7460    2.7431    2.7741    2.7210    2.7240    2.6379    2.5665    2.4705    2.4526    2.4247    2.4096    2.3268    2.3359    2.3130    1.2083    1.1038    1.0830    1.0608
    3.3600    3.3674    3.3604    3.3306    3.3071    3.2236    3.2170    2.7891    2.5291    2.5818    2.5829    2.5956    2.7015    2.7212    2.7382    2.7523    4.6855    4.7220    4.7745    4.7892    4.8452    4.8652    4.9617    5.0851    5.1106    5.2038    5.2405    5.2017    5.2569    5.2942    5.2496    5.1802    5.1100    5.0314    4.9702    4.8463    4.7683    4.6767    4.5925    4.5021    4.3815    4.2245    4.0852    3.9817    3.8680    3.7625    3.6328    3.4789    3.3353    3.2049    3.0872    3.0147    2.9314    2.8199    2.7711    2.6788    2.6191    2.5432    2.5334    2.5359    2.4374    2.4404    2.3940    2.3981    2.3139    2.3319    2.2716    2.2848    2.2694    2.2434    2.2439    2.2069    2.1938    2.1479    2.1327    2.1393    2.1168    2.0888    2.0983    2.0884    2.1138    2.1156    2.1531    2.1281    2.1842    2.2170    2.2557    2.3362    2.3862    2.4206    2.4677    2.4967    2.5343    2.5701    2.6426    2.7068    2.7535    2.7279    2.6317    2.6469    2.5995    2.5705    2.5247    2.4235    2.3883    2.3561    2.2911    2.2759    1.1989    1.2104    1.1757    1.1040    1.0942
    3.3303    3.3358    3.3157    3.3100    3.2808    3.2139    3.1913    3.1511    2.5151    2.5812    2.5917    2.5997    2.6391    2.6555    2.7326    3.6718    4.6632    4.7195    4.7366    4.7890    4.8353    4.8762    4.9493    5.0879    5.1311    5.2014    5.2256    5.1757    5.2144    5.1583    5.0775    4.9981    4.9478    4.8431    4.7613    4.6991    4.6204    4.5098    4.3911    4.3017    4.1725    4.0199    3.8536    3.7319    3.6400    3.5553    3.4360    3.3483    3.2248    3.1401    3.0178    2.9365    2.8779    2.7844    2.6798    2.6076    2.5448    2.4640    2.4307    2.3987    2.3377    2.3535    2.3348    2.2817    2.2395    2.2333    2.1752    2.1703    2.1620    2.1513    2.1413    2.0946    2.0908    2.0775    2.0251    2.0317    1.9980    2.0175    2.0213    1.9832    2.0297    2.0264    2.0503    2.0557    2.1124    2.1494    2.1845    2.2453    2.3114    2.3718    2.4243    2.4582    2.4924    2.5339    2.5824    2.6453    2.7155    2.6610    2.5828    2.5698    2.5768    2.5654    2.5610    2.5064    2.3965    2.3646    2.2861    1.3857    1.2096    1.2110    1.1559    1.1439    1.0803
    3.2798    3.2547    3.2228    3.1832    2.7945    2.5479    2.4663    2.4293    2.4506    2.5955    2.6509    2.6804    2.7006    2.7248    2.7561    4.6778    4.7129    4.7620    4.7802    4.8395    4.8768    4.9163    4.9645    5.0576    5.1207    5.1932    5.1874    5.1499    5.0810    4.9978    4.9399    4.8662    4.7852    4.7109    4.6222    4.5407    4.4757    4.3627    4.2494    4.1304    4.0328    3.9160    3.7852    3.6693    3.5770    3.5249    3.4260    3.3273    3.2275    3.1416    2.9928    2.9501    2.8589    2.7660    2.6240    2.5511    2.4427    2.3801    2.3428    2.2983    2.2647    2.2344    2.2390    2.2021    2.1446    2.1265    2.0932    2.0558    2.0329    2.0489    2.0256    2.0138    1.9925    1.9820    1.9490    1.9530    1.9252    1.9097    1.9231    1.9094    1.9403    1.9233    1.9714    1.9765    2.0503    2.0907    2.1257    2.1743    2.2113    2.3218    2.3723    2.4126    2.4485    2.4731    2.5205    2.5865    2.6154    2.6197    2.5798    2.5803    2.5693    2.5729    2.5736    2.5639    2.5099    2.5102    1.7989    1.2161    1.1537    1.1659    1.1049    1.0857    1.0679
    3.1396    2.9548    2.7733    2.6617    2.5361    2.4877    2.4366    2.4682    2.4643    2.5249    2.5606    2.6988    2.7205    2.7537    4.6132    4.6800    4.7365    4.7749    4.8074    4.8399    4.8748    4.9278    4.9661    5.0002    5.0279    5.0317    4.9767    4.9155    4.8625    4.8426    4.7549    4.6825    4.6523    4.5396    4.4144    4.3803    4.3378    4.2037    4.1242    4.0230    3.9686    3.8271    3.7490    3.6520    3.5693    3.5197    3.4390    3.3571    3.2588    3.1325    3.0367    2.9456    2.8401    2.7200    2.6174    2.5378    2.4317    2.3606    2.3038    2.2290    2.1960    2.1587    2.1398    2.0843    2.0622    2.0463    2.0007    1.9682    1.9559    1.9356    1.9332    1.9214    1.8860    1.9057    1.8817    1.8588    1.8282    1.8220    1.8497    1.8243    1.8309    1.8223    1.9076    1.9360    1.9651    1.9959    2.0553    2.1189    2.1475    2.2174    2.2605    2.3482    2.4266    2.4550    2.4707    2.5301    2.5763    2.5627    2.6045    2.6165    2.5681    2.5640    2.5563    2.5059    2.4850    2.4773    1.2267    1.2284    1.1651    1.1253    1.1143    1.1061    1.0858
    3.1484    2.9623    2.6055    2.4802    2.4360    2.4742    2.4916    2.5212    2.5295    2.5586    2.5897    2.6147    2.6573    4.4584    4.6310    4.6755    4.7094    4.7697    4.8160    4.8442    4.8716    4.9110    4.9686    4.9561    4.9136    4.8809    4.8486    4.7857    4.7379    4.6845    4.6143    4.5599    4.5054    4.4089    4.3053    4.2652    4.2125    4.1210    4.0328    3.9303    3.8783    3.7800    3.6919    3.6157    3.5379    3.4889    3.4171    3.3231    3.2393    3.1424    3.0583    2.9290    2.8226    2.7139    2.6251    2.5137    2.4187    2.3449    2.2383    2.1895    2.1226    2.0727    2.0521    1.9974    1.9427    1.9515    1.9342    1.8875    1.8796    1.8390    1.8350    1.8209    1.7890    1.7933    1.7693    1.7668    1.7370    1.7366    1.7383    1.7415    1.7386    1.7674    1.8108    1.8861    1.9258    1.9541    1.9781    2.0256    2.0851    2.1748    2.1698    2.2591    2.2978    2.3622    2.4435    2.4986    2.5588    2.5752    2.5865    2.5695    2.5658    2.5177    2.5370    2.5211    2.4710    1.1603    1.1679    1.1771    1.1737    1.1357    1.0859    1.0860    1.0767
